1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128																																																																																			
-0.12418889	0.25316766	0.05840432	-0.13852634	-0.09897207	0.10689621	-0.02005922	-0.0743362	0.19322541	-0.03438546	0.13380399	0.05619698	-0.23549861	-0.02133447	0.07230194	0.11169241	-0.2571398	-0.09040961	-0.14754254	-0.08004782	-0.00291898		0.07369385		0.01836501		0.00357891	-0.13569108	-0.38198248	-0.08487262	-0.01120348		0.15132518	-0.07860422	-0.00407791	-0.05568019	-0.21772546	-0.05542091		0.05096282		0.05981911	-0.0926792		-0.08906306		0.15457247		0.00829185	-0.10571852		0.06083263		0.03996414		0.31124938		0.21254227		0.02254529		0.03793014	-0.06914956		0.13119827	-0.22883673		0.14629374		0.17458186		0.10534275		0.09032013		0.08245739	-0.0901937			0.00253808		0.1421438		-0.18435939		0.13117333		0.18045829	-0.08290451	-0.04100811	-0.06522091		0.16863579		0.11238907	-0.14899762	-0.19099031		0.08059166	-0.12482963	-0.01085738	-0.02100793	-0.11951634	-0.13114586	-0.30445969		0.09027057		0.37760621		0.20598951	-0.23091716	-0.11231221	-0.08968724		0.00311943		0.11454944		0.11335237	-0.12820809	-0.10791763	-0.06204323		0.12220832		0.23499626		0.01636238	-0.08623111		0.260636				0.09490687	-0.01377969	-0.03882626		0.04100243	-0.13065773	-0.07819845	-0.13476717		0.02674073	-0.00443119	-0.05444017	-0.02212796		0.22307658	-0.13968466		0.23240472		0.04712704	-0.00824031		0.01887715		0.01951154	-0.15783747	-0.1193796			0.15451472	-0.20503141		0.1928523		0.23736207		0.03466723		0.0808646			0.0459138			0.07934124		0.05655947		0.05490172	-0.08963726	-0.08328297		0.03345579	-0.03297054		0.0493031			0.01657523																	
0.00115649	0.09403994	0.10334466	0.00555887	-0.20478328	-0.00824615	0.0687776	-0.08216789	0.07981692	0.0127294	0.20772967	-0.0636214	-0.24392356	-0.0763649	-0.04590557	0.05713334	-0.06876798	-0.18520465	-0.05636567	-0.05462239		0.06910612		0.00290037		0.005031				0.04918634	-0.11646502	-0.28725922	-0.04769003	-0.05635174		0.04523364	-0.15013115	-0.00801051		0.14536941	-0.17572045	-0.09876916		0.02389679		0.09907174	-0.0789265		-0.1346454			0.14008254		0.00955807	-0.1324836			0.08209604	-0.02145674		0.35484791		0.13678223		0.00306866		0.03012667	-0.067281		0.13813059	-0.29118121		0.03632113		0.18994077		0.09154607		0.03756829		0.08541668	-0.10357302		0.09007571		0.03561172	-0.1750654			0.05388533		0.06833489	-0.09695767		0.01761146	-0.19296624		0.16515547		0.0204078	-0.0496784		-0.05422997		0.07015998	-0.08165364	-0.11802173		0.08426332	-0.15705885	-0.10206214	-0.26665029		0.0946928			0.51404947		0.12290874	-0.19502424		0.01299387	-0.0782701			0.0715805			0.05602238	-0.00255153	-0.09850181	-0.0239818		-0.19768631		0.09213497		0.19840214	-0.08991527	-0.10522706		0.13573037		0.02813591		0.0362506			0.0955933			0.02071333	-0.05008342		0.05462958	-0.12253618		0.04493754		0.09341697	-0.16998638	-0.03713658		0.07174248	-0.17643417		0.11190726	0.01227536	-0.03319995	-0.01791554	-0.08993778	-0.18254684		0.07854785		0.14611889	-0.34125501		0.24523379		0.15673526		0.04265357		0.10030912		0.03502704		0.00757322	-0.06809793	-0.07450248	-0.0508494		-0.14223851		0.11257425		0.0223068		0.02775174		0.01063878									
-0.0394	0.171	0.0619	0.00121	-0.126	0.0477	-0.0765	-0.104	0.0765	-0.0298	0.205	-0.0352	-0.263	0.0348	0.0423	0.128	-0.0997	-0.0862	-0.199	-0.092	-0.00413	-0.00185		0.0712	-0.000802	-0.172	-0.243	-0.0669	-0.128	-0.0589	-0.139		0.029	-0.076	-0.18	-0.0659	-0.00885	-0.00546	-0.0763	-0.085		0.15		0.00452	-0.138		0.0632		0.00269		0.216		0.218		0.0268		0.0651	-0.0842		0.119	-0.207		0.0373		0.0568		0.177		0.0585		0.0871	-0.0861		0.0391		0.181	-0.167		0.115		0.0446	-0.0772		0.00595	-0.0549		0.216		0.162	-0.0455	-0.122		0.186	-0.0849	-0.118		0.06	-0.122	-0.165	-0.305	-0.0361		0.368		0.041	-0.301	-0.131	-0.0297		0.00884		0.00879		0.0653	-0.0548	-0.127	-0.0907		0.00845		0.323	-0.12	-0.056		0.188		0.0313	-0.073		0.0509		0.0392	-0.111	-0.0293	-0.102	-0.0165	-0.0356	-0.116	-0.0709		0.0844	-0.163		0.142	-0.0252	-0.066	-0.0789		0.000152	-0.0692	-0.0121		0.238	-0.204		0.209		0.223	-0.0396		0.051	-0.0451		0.0936	-0.0253		0.0886	-0.157	-0.135	0.015	-0.0254	-0.00461		0.0521																																					
-0.15962467	0.20268655	0.0323635	0.02439232	-0.06226439	0.05140705	0.07351795	-0.16823348	0.06962204	-0.05557961	0.17270109	-0.05094168	-0.35293093	-0.0316438	0.03792984	0.17343847	-0.13260126	-0.15357377	-0.23523533	-0.08442692	-0.00134139		0.03210667	-0.08926154	-0.02670781	-0.09581181	-0.25792354	-0.01056999	-0.11071672		0.03133569	-0.07444921		0.05670552	-0.02273796	-0.19461137	-0.04576054		0.00947582		0.01806056	-0.1502624		-0.07787319		0.17577608		0.01933258	-0.19744575	-0.03930519		0.07374467		0.20196027		0.1476755		-0.0141539			0.0172476		-0.11976205		0.09462971	-0.24318144	-0.02755127		0.12169892		0.14837705		0.17079785		0.06952555	-0.15360466		0.02005427		0.08199155	-0.19544823		0.10653654		0.11468476	-0.21902837	-0.07677591	-0.06791042		0.10587606		0.05921567	-0.06115703	-0.11171092		0.23917492	-0.15791436	-0.13834007		0.01942121		0.01826206	-0.1869376		-0.32023543		0.01407088		0.34068239		0.20081407	-0.19736893	-0.06809217	-0.0536031		-0.03747801		0.07641605		0.09667511	-0.04759219	-0.09811257	-0.05056169	-0.01899303		0.24124743	-0.04360487		0.00636286		0.21936756		0.01126812	-0.04524586	-0.00227514		0.02113587	-0.11754515	-0.05986457	-0.08348871	-0.07204333	-0.00065423	-0.14080839		0.03825339		0.08760153	-0.11946712		0.18282008		0.03533202		0.01670191	-0.00815773	-0.00964593	-0.06726068		0.01727787		0.16389623	-0.16469438		0.25836599		0.20883362	-0.0511426		0.0673226			0.11310361		0.08522274	-0.01515304	-0.03709226	-0.22167102	-0.18071674		0.06958843		0.02523582	-0.01741696		0.03869874																										
-0.09252088	0.07980142	0.05155606	-0.07903208	-0.13039863	-0.15645367	0.0182594	-0.06059149	0.10699864	-0.04888671	0.19335862	-0.00912242	-0.29922873	-0.05769095	0.03686775	0.07503095	-0.10168506	-0.07246301	-0.09316389	-0.08245218		0.09549789		0.03870981		0.06357286		0.08616904	-0.12128049	-0.31491679	-0.09503096	-0.05786498		0.00141682	-0.10084015		0.03829998		0.08775527	-0.1460242		-0.06572852		0.00516636		0.07788519	-0.10268317	-0.11640239		0.16096231		0.02154588	-0.11451235	-0.10404531	-0.03439004		0.28552565		0.11495703	-0.06642754		0.11749114	-0.09069028		0.10341425	-0.24354927	-0.00808124		0.14909852		0.04916679		0.04988394		0.15401268	-0.06927228		0.13845405		0.16475889	-0.25305969		0.04860152		0.08990979	-0.05074739	-0.01853584	-0.09906518		0.16482261		0.05114045	-0.0806264		-0.07902163		0.08988027	-0.15745826	-0.07180097		0.09728853	-0.10144263	-0.20965911	-0.24762936	-0.00273659		0.31847477		0.19941922	-0.10847699		0.0122947		-0.09542787	-0.04792193		0.08796264	-0.06437682	-0.16252822		0.06689793	-0.17020579		0.16479617		0.1904764		-0.03131605		0.0017921			0.25481594		0.05244425		0.01984389		0.06934242	-0.00671291	-0.10397809		0.03297442	-0.10468502		0.05741755		0.11901217	-0.21426906		0.01939281		0.02974311	-0.17088658		0.1158601		-0.00254155	-0.0273753	-0.08620459	-0.09449172	-0.23770854		0.0244765			0.15258302	-0.2265704		0.17000471	0.17822859		0.05411473		0.09166123		0.03189388	-0.03230751	-0.08237933	-0.15140736	-0.0813567		-0.01459999		0.11643585		0.00145932		0.05920079	-0.02317904																					
-0.06105976	0.06829284	0.08740859	-0.01078929	-0.04008993	-0.10275353	-0.04257586	-0.08868077	0.08661024	-0.08023991	0.25154275	-0.03229316	-0.20877765	-0.00458236	-0.00844844	0.08166098	-0.17351952	-0.03997802	-0.12785587	-0.03879965		0.04932868		0.03424397		0.05408334		0.04198362	-0.15148604	-0.30596414	-0.11817326	-0.05368325		0.0670368		-0.1475596		0.00721035	-0.07770909	-0.11060088	-0.08964641		0.03751615		0.07338473	-0.08422528	-0.10679341		0.1809644			0.06590482	-0.18727022		0.03366635		0.00781853		0.38365814		0.20191549		0.0740603			0.05946159	-0.0538734		0.08064162	-0.22183076		0.12403639		0.0695						0.1266844			0.06317151		0.13010584	-0.17309044		0.00328576		0.24547006	-0.14462289		0.115192		0.08530234		0.00099798		0.13101663	-0.00294984		0.21952736		0.07079236	-0.13878903	-0.06009152		0.09902604	-0.14654984	-0.03594824		0.05328029	-0.08659596	-0.17848851	-0.24569423	-0.0184085			0.38012502		0.11240286	-0.19417726	-0.08346007	-0.0956615		-0.02897778		0.08355021		0.06879327	-0.07983428		0.03630527	-0.11454011	-0.00463752		0.22656451		0.01768832	-0.04473628		0.23448183	-0.00398177	-0.11714824		0.08357577	-0.01880848	-0.2044349		-0.00692611	-0.1006928		-0.10248563		0.01995473	-0.1627444		0.00353862		0.11286997	-0.26029363		0.22657155		0.01117284	-0.01006571		0.02203876		0.0225185		-0.11102681	-0.00551625	0.21111169	-0.26740453		0.16714968		0.23845717		0.10346277		0.13267864		0.03760738		0.01550921	-0.02100803		0.04120893	-0.10753831	-0.03678793	-0.04860591	-0.03117271		0.13807219		0.01871779													
-0.12667303	0.17650159	0.0994761	0.03110434	-0.16867191	-0.01779393	-0.07387425	-0.10973485	0.10032296	0.05210406	0.11157934	0.0690946	-0.17260627	-0.03472818	-0.05613904	0.02322643	-0.17586762	-0.15384895	-0.03020239	-0.01458697	-0.00190557		0.06600311		0.06689535		0.05502733	-0.09637385	-0.31781459	-0.09675893	-0.11261991		0.07077589	-0.16195586		0.01326042	-0.01433293	-0.2064659		-0.09108886	-0.01166972	-0.00451275	-0.04928262	-0.01402888		0.19066678		0.01077531	-0.16943838		0.01472959		0.05767155		0.35726008		0.25492477		0.06060817	-0.00981239	-0.07498066		0.11084045	-0.26739091		0.12409224		0.19712795		0.07466865		0.02194042		0.12172667	-0.14061888	-0.00060426		0.04067237	-0.17187397		0.11463176		0.02719021		0.0179447			0.04429833	-0.0386992			0.19459789		0.07219333	-0.05396131	-0.10585129		0.08616526	-0.19503416	-0.06341705		0.12015	-0.07595757	-0.14285684	-0.33059749		0.00313981		0.44705799		0.08344501	-0.19599634	-0.01680475	-0.08535071	-0.10356246		0.03386388		0.0720697	-0.13915539	-0.01855484	-0.13251169		0.0718409			0.19932295		0.02277935	-0.04604113		0.18957645		0.06150363	-0.02756623		0.09624639		0.14237668	-0.11220125	-0.02850345	-0.17266989	-0.01882432		0.0216349		-0.0451318	-0.03852776		0.16156007	-0.16901255		0.1312499			0.04279582	-0.08032208	-0.07932309	-0.07443636	-0.12414861	-0.02784098		0.18358167	-0.25167367		0.21271755		0.12404811	-0.05098097	0.10390805	-0.03135384		0.01852653	-0.07253405	-0.02995322	-0.03099618	-0.0675416			0.02549409	-0.08671614		0.03521153		0.02810131																										
-0.14567225	0.1156307	-0.00674721	-0.02889256	-0.14966737	-0.06189279	-0.01400971	-0.08173057	0.10533672	0.00209534	0.13031475	-0.08770624	-0.27365503	0.09112966	-0.09107658	0.12855132	-0.12315329	-0.11156913	-0.07872672	-0.16881925		0.02703303		0.01221011		0.02013238		0.05629867	-0.16015252	-0.19364811	-0.06006905	-0.11881215		0.05822603	-0.16207585		0.01709901	-0.00366739	-0.29174766	-0.16416718		0.01166426		0.08370551	-0.10093687	-0.16904643		0.18752621		0.04422388	-0.13076651		0.05887776		0.1291973			0.31628755		0.18763538	-0.01035391	-0.07116186	-0.00923061		0.12255434	-0.2200243			0.12497161		0.10001223		0.1642053			0.13260238		0.09583463	-0.13968059		0.12277423		0.15056093	-0.11704846		0.03517311		0.13292524	-0.03218696		0.0815343		-0.05713774		0.13618536		0.0121241		0.00785577	-0.02333192		0.10924459	-0.04610227	-0.04969442		0.00823795	-0.08984313	-0.13112466	-0.25969225		0.12665108		0.33055967		0.18442041	-0.10274085		0.0728147		-0.02598581	-0.01561109		0.02678285	-0.00403699	-0.03591735	-0.09055229	-0.07863043		0.05087361		0.17100315	-0.03445189	-0.05464989		0.13655035	-0.03343209	-0.08518487		0.06225585		0.03562837	-0.24189645		0.00625524	-0.08972925	-0.04927567		0.05559638	-0.12475945	-0.03720187		0.12051152	-0.22662558		0.07415851		0.0230829		-0.05826803	-0.05803576		0.03027221	-0.08962176		0.03181119		0.09303471	-0.21988025		0.29061586		0.16171387	-0.06751452		0.11972051		0.09339551		0.00649578		0.02972413		0.05884145	-0.10430487	-0.17054108		0.08558533		0.05255448		0.05746456		0.093638																		
-0.113	0.097	0.0733	-0.0567	-0.151	-0.0057	-0.00284	-0.059	0.13	-0.00427	0.206	-0.0113	-0.267	-0.156	0.0475	0.084	-0.183	-0.126	-0.0899	-0.107		0.0931		0.0922	-0.0152		0.0259	-0.216	-0.412	-0.0391	-0.101		0.0918	-0.134		0.112		0.0605	-0.128	-0.000702	-0.0151		0.146	-0.0858	-0.068		0.162		0.0173	-0.198		0.0519	-0.0184		0.365		0.226	-0.0463		0.081	-0.0273		0.172	-0.244		0.0554		0.203		0.122		0.0469		0.16	-0.112		0.00821		0.25	-0.273		0.0864		0.0476	-0.1		0.00588	-0.074		0.172		0.00781	-0.169	-0.0887		0.115	-0.149	-0.0722		0.0899	-0.136	-0.151	-0.359		0.0739		0.41		0.0812	-0.255	-0.0162	-0.0682		0.00769		0.0771		0.086	-0.0735	-0.0756	-0.181		0.0293		0.141		0.00857		0.0154		0.274		0.0839	-0.0262		0.0291		0.0518	-0.178	-0.0311	-0.0292	-0.0416		0.0554	-0.173		0.000251		0.0866	-0.197		0.299		0.0518		0.0555		0.00634	-0.0805	-0.0606		0.0153		0.202	-0.332		0.18		0.195		0.0326		0.175		0.0168		0.0216	-0.107	-0.0423	-0.138	-0.0366	-0.0248	-0.0697	-0.00459		0.038																									
-0.156	0.153	0.0494	-0.0666	-0.146	0.0578	-0.0714	-0.046	0.0466	-0.0112	0.211	0.0452	-0.26	-0.0836	-0.026	0.113	-0.222	-0.117	-0.115	-0.0769		0.0417		0.101	-0.0137	-0.0235	-0.109	-0.217	-0.0285	-0.0843		0.0563	-0.175	-0.0262	-0.0287	-0.254	-0.0445	-0.0351		0.0388	-0.088	-0.00366		0.149		0.019	-0.128		0.056		0.111		0.251		0.312	-0.00244	-0.0336		0.00269		0.102	-0.362		0.0326		0.162		0.159		0.0941		0.0411	-0.195	-0.0421		0.146	-0.119		0.162		0.0248	-0.153	-0.000286		0.00591		0.182		0.0702	-0.0808	-0.179		0.129	-0.142	-0.0876		0.117	-0.0623	-0.148	-0.286		0.034		0.313		0.0701	-0.191		0.0441	-0.102	-0.0585		0.00812	-0.00242	-0.0525	-0.0697	-0.161		0.0345		0.285	-0.0612		0.0339		0.256		0.0444		0.00393		0.0751		0.0663	-0.0481	-0.0772	-0.112		0.00412	-0.0672	-0.229	-0.0563		0.071	-0.129		0.137		0.00671		0.00987	-0.12	-0.103	-0.0712		0.0496		0.195	-0.243		0.315		0.204	-0.0122		0.116		0.0843		0.0454	-0.0303	-0.0166	-0.0869	-0.11		0.00273	-0.0755		0.0216		0.0819																														
-0.02688614	0.15357068	0.00306777	-0.03736856	-0.14965256	0.06046997	-0.0797798	-0.04666145	0.05967122	0.05769293	0.22493424	-0.07165433	-0.25231588	-0.01114981	-0.005116	0.14348006	-0.06599346	-0.08264632	-0.17776705	-0.07889958	-0.11334776	-0.0268334			0.02910631		0.00105756	-0.07014772	-0.30125338	-0.02202353	-0.09172333		0.09163113	-0.10745974	-0.06365715		0.02872834	-0.27996549	-0.08004567		0.05845983		0.06112044	-0.13538527	-0.05882431		0.22042616		0.00287015	-0.10145169		0.04976015		0.09955782		0.24114956		0.21965373		0.05165821		0.02691336	-0.02191988		0.14006718	-0.26064318		0.08969024		0.1297276			0.15132797		0.09496952		0.08723669	-0.16131578		0.02279894		0.11519404	-0.16123183		0.03411197	-0.01044745		0.0257275		-0.12075561	-0.12607026		0.28504804		0.14975506	-0.05423341	-0.13247581		0.19972019	-0.09743115		0.00653269		0.063984	-0.09684457	-0.12205557	-0.2769821			0.08451798		0.28124997		0.06695339	-0.23141319		0.00995516		0.02213099	-0.06281434	-0.01617577	-0.02588859	-0.11061352	-0.02971569	-0.04043308		0.00443799		0.27804887	-0.12047102		0.03416478		0.16719851		0.0124621		-0.03100493		0.04799554		0.02550237	-0.06463958	-0.09388316	-0.19427463	-0.00120571		0.04110978	-0.14921369	-0.0653673			0.07100558	-0.22958919		0.07361019		0.01149624	-0.06638756	-0.04884				-0.0342384		-0.0903028		-0.04595109		0.21033722	-0.26926798		0.29246753		0.15201515	-0.0249368			0.04324608		0.05613966		0.04076143		0.02953195		0.04104399	-0.09763061	-0.16920461		0.06122242	-0.04344591	-0.08038266		0.05807827																
-0.08126248	0.11014761	-0.01082448	-0.05268792	0.01033717	-0.00813808	-0.07251769	-0.0922646	0.19304723	-0.09246384	0.23908533	0.06770287	-0.22123125	-0.14119367	0.05562152	0.13705511	-0.17924425	-0.07232306	-0.11183281	-0.11370818		0.03956435	-0.01019115		0.0942178			0.04493114	-0.12757549	-0.34449592	-0.05374938	-0.17703305		0.00868226	-0.09721592	-0.09817187		0.00278232	-0.17721367	-0.12789807		0.03489833	-0.01991234	-0.00838933	-0.00132862		0.18308581		0.02447568	-0.1237656			0.09957044		0.02323568		0.22983313		0.2838524			0.06655717	-0.00558912	-0.09833544		0.10058986	-0.23476946		0.06006292		0.1341591			0.08373027		0.03900504		0.10194533	-0.19337648		0.01717628		0.08978969	-0.16005114		0.01892098		0.03082444	-0.06051281	-0.04526773		0.04633342		0.20678686		0.10299795	-0.12437531	-0.0490516			0.12252682	-0.0280379			0.04286709		0.01386448	-0.18673278	-0.22230086	-0.23382807		0.07662997		0.3739067			0.18993473	-0.20606737		0.0244521		-0.18487695		0.04949443		0.09670059	-0.00123947	-0.0688749		-0.13414779	-0.04103697		0.06179445		0.07108597		0.02471443	-0.04194992		0.22575834	-0.02099216		0.04838851		0.02123774		0.05604827	-0.14657559	-0.02243515	-0.17425998	-0.06527615		0.02526723	-0.04892462		0.05058879		0.13397783	-0.23065181		0.06054964		0.02031171	-0.0191126		0.03631671		0.06983903	-0.03496742	-0.03203756		0.05493437	-0.24500111		0.24993542		0.24442896		0.04081136		0.16412377		0.06019448		0.0062465	-0.00932551	-0.02752422	-0.17775527	-0.03611944		0.04782868		0.06031797		0.06846569		0.00587987														
-0.14379932	0.09704006	0.04403496	-0.06722364	-0.09974279	-0.02360883	-0.04674913	-0.06475285	0.13895564	0.01758805	0.07454608	-0.03032797	-0.22934571	-0.03456784	-0.04732917	0.10038992	-0.21324937	-0.0048118	-0.09727544	-0.11227234		0.01350363		0.08457095		0.01484398		0.07049558	-0.11850552	-0.23750378	-0.11557942	-0.06803579		0.05024142	-0.11199554	-0.03944778		0.0827405		-0.26465479	-0.12185162	-0.00808157		0.09300181	-0.02545201	-0.06346542		0.10049495		0.04001233	-0.08024707		0.04626669		0.03150135		0.2553587			0.30271891		0.0093048		-0.06854811	-0.03356553		0.20161776	-0.20969997		0.05588267		0.14593592		0.15412422		0.04202907		0.10140321	-0.13918951		0.08055771		0.15649667	-0.21586515		0.10353423		0.02421085	-0.17436761		0.04651193		0.02081425		0.10103562		0.08786602	-0.02382207	-0.19367152		0.23441423	-0.12465824		0.00519364		0.07580844	-0.06155403	-0.12428349	-0.3353335			0.02829528		0.32676914		0.11736687	-0.23082112		0.04320958	-0.11001533	-0.09219015		0.051346				0.06344005	-0.08093376	-0.10050035	-0.1581101			0.02425469		0.20676103		0.02418567	-0.03680499		0.25252786		0.02718003	-0.04349971		0.07601701		0.03033669	-0.19412293	-0.01995341	-0.10728969	-0.0298224			0.05959325	-0.17902926	-0.06629737		0.15608589	-0.16432232		0.1868435			0.00214215	-0.01521208	-0.1022257		-0.13844723	-0.11941395		0.09015908		0.21258785	-0.25508201		0.25227046		0.10067784	-0.04904666		0.12703063		0.00412325		0.07040226	-0.02269123	-0.03966174	-0.10894275	-0.12003031		0.05786035	-0.08883578		0.05499778		0.09001231															
-0.12414581	0.1833719	0.03511085	0.01508512	-0.04372257	0.02626435	-0.02844533	-0.06645256	0.06818072	0.02695033	0.23812293	-0.07734415	-0.22564253	-0.10544498	-0.09178518	0.11511713	-0.25580814	-0.0175615	-0.18749383	-0.05023031		0.1308452			0.07027546		0.03799224		0.04648449	-0.19373529	-0.2623409			0.00889826	-0.12347253		0.12877429	-0.09643986		0.01062282	-0.0044631		-0.18110368	-0.05262057	-0.05593796	-0.01945104	-0.08499116	-0.06796553		0.15358461	-0.01096908	-0.19695058		0.0306613		0.05739945		0.21836357		0.25739878		0.06380925	-0.01416342	-0.12738745		0.15297829	-0.30446604	-0.02389855		0.18209195		0.12136666		0.10488652		0.1105407		-0.16202736		0.06701436		0.13217956	-0.1554424			0.07414303	-0.0428054		-0.04802652		0.09838241	-0.01492235		0.06805473		0.00187699	-0.03414202	-0.06837462		0.17309266	-0.13082811	-0.01740392		0.21270102	-0.01229752	-0.2482864		-0.31110936	-0.02701502		0.41938585		0.16754916	-0.14458211	-0.01145575	-0.07084414	-0.07125387		0.12381124		0.02741703	-0.14828479	-0.12325276	-0.13015972		0.0347349			0.22635093	-0.05059347		0.00564066		0.29341272		0.07794737	-0.02412819		0.02726968		0.03472098	-0.11634427		0.07469831	-0.01798172		0.0214878			0.10337096	-0.14315939		0.0170535			0.04044262	-0.15680601		0.1203846			0.04798527		0.02154094		0.03487162	-0.07112041	-0.0908438			0.06590541		0.21031062	-0.2402256		0.2247804			0.19497374		0.0167835			0.10866079		0.10069659		0.04981098	-0.04584713	-0.06826534	-0.13407405	-0.06171038		0.09312401	-0.12788954		0.00924774	-0.00466468													
-0.09674762	0.07143837	-0.05087892	-0.00404686	-0.09262244	0.03180628	0.07737185	-0.0655947	0.11554968	-0.02635346	0.24300708	-0.11625307	-0.36368668	-0.10025492	-0.02406024	0.09639978	-0.13031203	-0.15484738	-0.15262128	-0.10869284		0.09071879	-0.08564406		0.00618188	-0.00633521	-0.20747262	-0.35510603	-0.07832849	-0.11896662		0.03203608	-0.10898602		0.06667075		0.06449977	-0.14834473	-0.05613178		0.04126032		0.08446877	-0.04474086	-0.12790596		0.23996431	-0.08486653	-0.1063755			0.11464617		0.0553008			0.2785058			0.0870642			0.02980855		0.02987122	-0.08085136		0.11876889	-0.29570264		0.02348079		0.21513046		0.11595348		0.06688206		0.15020853	-0.11185175		0.05991629		0.1495467		-0.25021872	-0.00517239		0.01110528		0.02271387	-0.07504065	-0.18822403		0.20882946		0.11368295	-0.17516738	-0.07005667		0.17494996	-0.08654219	-0.01664742		0.04821159	-0.14427462	-0.21346922	-0.22324674		0.12968856		0.49872139		0.1941639	-0.20354956		0.04503753	-0.10288497		0.01259205		0.03925928	-0.01440454	-0.10328867	-0.08503979	-0.11050043		0.06313585		0.13150659	-0.03695979	-0.07709841		0.15521505		0.05041552		0.02157253		0.03666712		0.0029884	-0.14103122	-0.0309416		-0.10042749		0.02448829		0.09439924	-0.12941413	-0.00825595		0.06494271	-0.11467035		0.13848817		0.00486505	-0.04338603	-0.01177501		0.020918			-0.09445931		0.07375614		0.10682786	-0.42577028		0.23104258		0.15356162	-0.02001827		0.13538603		0.07251234		0.04504132	-0.00291495		0.02704725	-0.19614825	-0.17932394		0.05824627		0.02148463		0.01873677	-0.00491746																	
